track_id,known_song,joy,sadness,anger,fear,love,nostalgia,neutral
TRMSDIO128F423722E,True,0.5,0.3,0.0,0.0,0.7,0.6,0.1
TRAEPGH128F9343CD8,True,0.6,0.2,0.3,0.1,0.4,0.5,0.3
TROKMFH128F930C339,True,0.2,0.5,0.4,0.3,0.1,0.6,0.3
TRSIGHP128F4267C49,True,0.7,0.1,0.3,0.0,0.4,0.5,0.2
TRYSRNJ128E078E884,True,0.3,0.1,0.7,0.1,0.2,0.4,0.2
TROKJXH128F425A49C,True,0.5,0.3,0.0,0.0,0.4,0.6,0.2
TRGWKKR128F934CC73,True,0.3,0.1,0.8,0.2,0.1,0.4,0.2
TRAEVRU128F4263351,True,0.6,0.2,0.0,0.0,0.7,0.5,0.2
TRUJSZN128F427201C,True,0.3,0.2,0.7,0.1,0.1,0.3,0.4
TRWCPRB128F931E265,True,0.4,0.3,0.0,0.0,0.2,0.7,0.3
TRWDRUH128F93068D4,True,0.1,0.2,0.8,0.3,0.0,0.2,0.1
TRXAVUT128F92F9293,True,0.5,0.2,0.3,0.1,0.1,0.4,0.3
TRNJZNY128F9311080,True,0.2,0.7,0.3,0.4,0.1,0.6,0.3
TRVLMTK128F425C1AC,True,0.1,0.7,0.5,0.2,0.3,0.4,0.2
TRMSVQK128F1473CD8,True,0.4,0.5,0.0,0.0,0.6,0.7,0.2
TRNRTZS128F92CE276,True,0.7,0.2,0.0,0.0,0.5,0.6,0.1
TREYZTN128F4218FB3,True,0.3,0.1,0.8,0.2,0.1,0.3,0.2
TRXVYXT12903CD80BC,True,0.4,0.3,0.0,0.0,0.2,0.5,0.3
TRSBCFI128F931A4A2,True,0.7,0.0,0.3,0.0,0.3,0.5,0.2
TRIDFIF128F423C5A5,True,0.5,0.1,0.3,0.0,0.6,0.4,0.3
TRLJCKV128F421501E,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRRMUEU128F146B047,True,0.5,0.2,0.3,0.1,0.3,0.6,0.4
TRCOAUM128F42AD376,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRDVJCG128F4263BCE,True,0.7,0.0,0.0,0.0,0.0,0.3,0.4
TREPLOZ12903CF9CF8,True,0.5,0.3,0.1,0.2,0.2,0.6,0.4
TRHIAWY128F4285A20,True,0.6,0.4,0.0,0.0,0.7,0.9,0.1
TRGXTTI128F92F9578,True,0.5,0.3,0.4,0.1,0.2,0.6,0.3
TRHDDWU12903CCE745,True,0.4,0.5,0.0,0.0,0.6,0.5,0.2
TRQDNAZ128F93123D2,True,0.3,0.7,0.2,0.1,0.8,0.5,0.1
TRJLFKN128F425E65A,True,0.3,0.4,0.5,0.2,0.1,0.6,0.3
TRKGRSC128F934AC33,True,0.3,0.2,0.6,0.1,0.7,0.4,0.1
TREKECI128E0793D6F,True,0.4,0.5,0.0,0.0,0.3,0.7,0.2
TRCIPXP128F423B17E,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRFTLYI128F42A100D,True,0.2,0.3,0.8,0.7,0.0,0.4,0.1
TRHVYFU128F426A9E1,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRIIYES128F931242C,True,0.4,0.5,0.3,0.1,0.3,0.6,0.2
TRWOGLN128F14572B8,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRHUBQI128F14611C8,True,0.7,0.1,0.0,0.0,0.5,0.4,0.2
TRGRAVK128F92CEE5D,True,0.4,0.3,0.5,0.1,0.2,0.4,0.3
TRFIDLK128F42A54EC,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRIQURS128E0798E25,True,0.4,0.3,0.0,0.0,0.3,0.5,0.4
TRFTTDE128F147B63A,True,0.3,0.2,0.7,0.4,0.1,0.3,0.2
TRMZXVM128F42944F2,True,0.5,0.2,0.3,0.1,0.4,0.3,0.3
TRTXTXZ128F1463F0F,True,0.4,0.3,0.0,0.0,0.7,0.5,0.2
TRRTWHC128F145915F,True,0.4,0.2,0.1,0.1,0.3,0.5,0.4
TROUQOV128F425B3EF,True,0.6,0.4,0.0,0.0,0.8,0.7,0.1
TRZAKUT128F426900C,True,0.3,0.4,0.2,0.1,0.5,0.5,0.3
TRZLRLF128F428F685,True,0.3,0.4,0.5,0.2,0.3,0.4,0.3
TRWTNGR128F426A2BE,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TRTFYOV128F423C33F,True,0.4,0.2,0.6,0.1,0.1,0.5,0.3
TRZQTZD128E078B1BE,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRAOWLC128E078485B,True,0.6,0.1,0.7,0.1,0.3,0.4,0.2
TRFZIKX128F4230D88,True,0.4,0.5,0.0,0.0,0.3,0.7,0.3
TRXIXZX128F9332603,True,0.3,0.4,0.0,0.0,0.5,0.6,0.3
TRRSIEW128F1467526,True,0.4,0.5,0.0,0.0,0.3,0.6,0.2
TRMURYG128F92EFB0D,True,0.2,0.1,0.9,0.3,0.0,0.4,0.1
TRIORUL128F1458FD4,True,0.5,0.2,0.0,0.0,0.4,0.3,0.4
TRSGNJJ128E079665D,True,0.2,0.5,0.4,0.1,0.1,0.6,0.3
TRRGQFS128F427E0D5,True,0.4,0.3,0.0,0.0,0.3,0.6,0.4
TRIWIDE128F9350355,True,0.2,0.5,0.7,0.1,0.1,0.4,0.3
TRTWAEW128F4295403,True,0.5,0.2,0.1,0.0,0.4,0.6,0.3
TRHPSAJ128F145B6DA,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRZLZBC128F9310137,True,0.3,0.2,0.4,0.3,0.1,0.3,0.4
TRUPKCI128F1489F32,True,0.2,0.3,0.7,0.4,0.1,0.5,0.2
TRXSRGT128F93123D1,True,0.3,0.7,0.2,0.1,0.4,0.6,0.2
TRZHSMF128F146EC2F,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRFNPIZ128F428A536,True,0.2,0.3,0.7,0.4,0.0,0.5,0.1
TRTPUBM128E07938C2,True,0.4,0.6,0.0,0.0,0.5,0.7,0.3
TRHKIHR128F146624C,True,0.5,0.4,0.0,0.0,0.6,0.5,0.2
TRYPJMO128F428E7B5,True,0.7,0.1,0.0,0.0,0.6,0.5,0.2
TRBGMLA128F4269019,True,0.1,0.3,0.8,0.4,0.1,0.5,0.2
TRQRHIS128E0793D6E,True,0.3,0.4,0.7,0.1,0.2,0.5,0.2
TRWSFKQ128F145D0A7,True,0.2,0.8,0.0,0.0,0.7,0.6,0.1
TRJZYVG128F427E806,True,0.3,0.5,0.0,0.0,0.6,0.7,0.2
TRBFSCH128F429F5ED,True,0.7,0.0,0.0,0.0,0.6,0.5,0.1
TRWMRYO128F4261E0B,True,0.3,0.6,0.0,0.0,0.3,0.5,0.2
TRSMWOH128F92ED08D,True,0.8,0.1,0.0,0.0,0.4,0.6,0.1
TRKXHDI128F428A527,True,0.3,0.1,0.7,0.2,0.1,0.4,0.2
TRACSYZ12903CF3C93,True,0.3,0.4,0.0,0.0,0.7,0.8,0.2
TRRSADS128F427B614,True,0.4,0.3,0.0,0.0,0.5,0.3,0.4
TRMZHTW12903CA0106,True,0.2,0.3,0.8,0.4,0.1,0.3,0.2
TRQMNRA128F92FE984,True,0.1,0.8,0.0,0.0,0.6,0.5,0.1
TRQMGXA128F425C45E,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRQXAGO128F4238DEF,True,0.1,0.6,0.8,0.7,0.0,0.3,0.1
TRVYIAJ128F9309F6E,True,0.3,0.4,0.5,0.2,0.2,0.5,0.3
TRXCRVE128F425A3A6,True,0.7,0.2,0.0,0.0,0.9,0.6,0.1
TRFMKEY128F423EC03,True,0.4,0.3,0.5,0.1,0.2,0.3,0.3
TRZLJKX128F42985CC,True,0.4,0.3,0.5,0.1,0.2,0.6,0.3
TRCBKAB128F931EA26,True,0.7,0.2,0.0,0.0,0.8,0.5,0.1
TRLRBLB128F421565F,True,0.7,0.1,0.0,0.0,0.5,0.4,0.2
TRKIRRD128F426B4D8,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRMYGWY128F92E3F8D,True,0.3,0.2,0.1,0.2,0.1,0.5,0.6
TRVIYSP128F1472B31,True,0.3,0.4,0.0,0.0,0.2,0.5,0.6
TRQLFYM128F4272761,True,0.4,0.3,0.2,0.1,0.3,0.6,0.3
TRSXHVL128F92F2595,True,0.2,0.4,0.6,0.3,0.0,0.3,0.2
TRTYCFZ128F423EB2E,True,0.3,0.5,0.4,0.2,0.3,0.4,0.3
TRVIJCO128F4265E44,True,0.4,0.3,0.1,0.0,0.2,0.5,0.3
TRQVVBC128F92F58B4,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRCTBUT128F427AAAF,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRBEAGJ128F428F87C,True,0.1,0.7,0.0,0.5,0.3,0.6,0.2
TRDWXQY12903CB2E50,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRCGOUO128F425C1DE,True,0.3,0.7,0.0,0.0,0.4,0.8,0.2
TRHFKBL128F428D50E,True,0.6,0.3,0.0,0.0,0.8,0.5,0.1
TRHUUNW128F42A03CD,True,0.3,0.6,0.4,0.1,0.2,0.5,0.3
TRRJOUH128F42AE294,True,0.2,0.3,0.7,0.3,0.1,0.4,0.2
TRZQKEZ128F428F042,True,0.6,0.2,0.0,0.0,0.7,0.5,0.3
TRMMVQN128F4279167,True,0.4,0.6,0.0,0.0,0.5,0.7,0.2
TRRPDON128F92F2C70,True,0.3,0.2,0.7,0.1,0.1,0.4,0.3
TRNQSVQ12903CFA724,True,0.5,0.4,0.3,0.1,0.3,0.6,0.2
TRKPDOS128F932C28D,True,0.5,0.2,0.6,0.1,0.3,0.4,0.3
TRGSWAG12903CB02F8,True,0.3,0.2,0.4,0.1,0.1,0.3,0.5
TRXRBXX128F4259AC7,True,0.3,0.6,0.0,0.0,0.4,0.5,0.2
TRMOCVO12903CFE1BA,True,0.3,0.5,0.0,0.0,0.6,0.4,0.2
TRIXQGR128F4291601,True,0.5,0.1,0.7,0.1,0.2,0.4,0.3
TRLKLFO128F425A233,True,0.6,0.2,0.3,0.1,0.4,0.5,0.3
TRYGZRK128F932F014,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRHYKZN128E07937A7,True,0.3,0.4,0.7,0.3,0.2,0.3,0.2
TRQBTDV128F9340EEF,True,0.2,0.3,0.8,0.4,0.1,0.2,0.3
TRYKJIH128E07876CE,True,0.3,0.6,0.2,0.1,0.4,0.7,0.3
TRBHCXR128F92E7D0E,True,0.6,0.1,0.5,0.0,0.2,0.3,0.2
TRKVYSF12903CFE1BB,True,0.4,0.3,0.0,0.0,0.5,0.4,0.3
TRUFYVM128F931D801,True,0.4,0.6,0.0,0.0,0.8,0.7,0.1
TRVVRAK128F9332B44,True,0.3,0.2,0.8,0.3,0.1,0.4,0.2
TRKLGAF128F4294EDB,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRXLZLM128F9325264,True,0.6,0.3,0.2,0.1,0.5,0.4,0.2
TRWUYHG128F428A684,True,0.3,0.6,0.0,0.0,0.7,0.7,0.2
TRMHIHC12903CDF3D5,True,0.1,0.2,0.8,0.6,0.0,0.3,0.1
TRDIQVC128F4260D13,True,0.4,0.3,0.0,0.0,0.8,0.6,0.1
TRZUYAR128E078484D,True,0.7,0.1,0.2,0.0,0.8,0.4,0.1
TROAJRL128F425A911,True,0.4,0.3,0.2,0.0,0.7,0.3,0.2
TRAJKVE128F4294D2E,True,0.3,0.4,0.6,0.3,0.2,0.5,0.2
TRDLZGV128F426AC80,True,0.3,0.2,0.0,0.0,0.1,0.4,0.6
TREZISX128F9349931,True,0.3,0.2,0.1,0.0,0.1,0.4,0.5
TRAWOHD128F148D176,True,0.3,0.6,0.0,0.0,0.5,0.7,0.2
TRNTEDV12903CF096D,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRUXCJI128F427BDBC,True,0.3,0.4,0.2,0.1,0.2,0.5,0.4
TRDGBHA128F14571DD,True,0.3,0.4,0.3,0.2,0.1,0.5,0.4
TRMVUTQ128F4267E5A,True,0.7,0.0,0.1,0.0,0.3,0.4,0.2
TRUSHJH128F425C407,True,0.4,0.1,0.0,0.0,0.5,0.3,0.7
TREORTK128F425208F,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRORKQH128F92E342A,True,0.5,0.3,0.0,0.0,0.8,0.4,0.2
TROYMQD128F932AD4C,True,0.6,0.1,0.7,0.1,0.3,0.4,0.2
TRNDOAE128F9348CD2,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRFXFMA128F42652C7,True,0.3,0.4,0.0,0.0,0.2,0.7,0.3
TRWBRPR128F92D538D,True,0.3,0.2,0.6,0.1,0.1,0.4,0.3
TREDRWN12903CDCD3A,True,0.6,0.2,0.0,0.0,0.3,0.5,0.3
TRASPRW128F422E759,True,0.8,0.1,0.0,0.0,0.3,0.7,0.1
TRPNOCI128F4262C23,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRWCCTF128F42A03A9,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRRIVHV128F9308A87,True,0.4,0.5,0.0,0.0,0.3,0.6,0.2
TRVCKQN128F4273CEA,True,0.6,0.2,0.0,0.0,0.5,0.7,0.3
TRXNYRT12903CC52A7,True,0.7,0.1,0.1,0.0,0.5,0.6,0.2
TRUOJDC128F9339E39,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRMSPXG128F14687E4,True,0.5,0.3,0.2,0.1,0.4,0.6,0.3
TRELFOA128F92F1779,True,0.6,0.3,0.0,0.0,0.7,0.7,0.1
TREHYZT128F423B99B,True,0.1,0.9,0.0,0.0,0.7,0.8,0.1
TRUMBER128EF3400BA,True,0.2,0.7,0.3,0.4,0.3,0.6,0.2
TRIAJZH128F42139DC,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRMZSWL128F146A9B0,True,0.6,0.2,0.1,0.0,0.3,0.4,0.3
TRHHYCP128F92D2C18,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TREHOUK128F935E3C7,True,0.6,0.5,0.0,0.0,0.7,0.6,0.1
TRPVOXJ128F145DFFE,True,0.5,0.1,0.1,0.0,0.3,0.4,0.3
TRVFDWO128F423EA7D,True,0.4,0.3,0.0,0.0,0.2,0.6,0.3
TRJYNVX128E0795CA2,True,0.5,0.3,0.0,0.0,0.4,0.7,0.3
TRDHGZH128F1454931,True,0.3,0.6,0.0,0.4,0.5,0.7,0.2
TRBEZEB128F4274200,True,0.6,0.3,0.0,0.0,0.8,0.4,0.1
TRRPAGF128F931B9DD,True,0.5,0.3,0.0,0.0,0.7,0.6,0.2
TRRNRUR128F428F527,True,0.4,0.3,0.2,0.1,0.3,0.5,0.3
TRKWAUD12903CB3AAA,True,0.1,0.8,0.0,0.0,0.6,0.7,0.1
TROOWLD128F146739A,True,0.6,0.1,0.2,0.0,0.3,0.4,0.3
TRTUTFI12903CE0267,True,0.5,0.1,0.3,0.0,0.2,0.6,0.3
TRPHKUM128E078F1E3,True,0.8,0.1,0.2,0.0,0.6,0.5,0.1
TRXWYJL128F930742D,True,0.7,0.1,0.0,0.0,0.4,0.5,0.3
TRHZYHE128F145716E,True,0.3,0.6,0.0,0.0,0.4,0.7,0.2
TRYCIRQ128F425E28E,True,0.5,0.2,0.3,0.1,0.4,0.6,0.3
TRXEFKI128E078A4DA,True,0.3,0.7,0.2,0.1,0.6,0.5,0.1
TRAKIWQ128F42999A5,True,0.2,0.7,0.1,0.1,0.4,0.5,0.3
TRRQTRU128F4227729,True,0.7,0.3,0.0,0.0,0.4,0.6,0.2
TRYGAWZ128F426668A,True,0.5,0.3,0.0,0.0,0.6,0.4,0.2
TRDXLNM128F428BE16,True,0.4,0.1,0.7,0.1,0.1,0.5,0.2
TRXTTMJ128F92FFC02,True,0.4,0.3,0.0,0.0,0.7,0.5,0.2
TRBJOUT128F428FEF7,True,0.2,0.1,0.8,0.3,0.0,0.4,0.2
TRLXRSY128F4264778,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRLGBAD128F4269614,True,0.5,0.6,0.0,0.0,0.3,0.7,0.2
TRKDSTD128F14B1046,True,0.4,0.5,0.1,0.2,0.3,0.7,0.3
TRJTJPU128F934B6D8,True,0.2,0.1,0.8,0.3,0.1,0.4,0.2
TRMNNII128F1480D5E,True,0.6,0.2,0.3,0.1,0.4,0.5,0.3
TRQRLNZ128EF35F4FB,True,0.2,0.7,0.0,0.1,0.3,0.6,0.2
TRXMBDP128F92FFB95,True,0.6,0.1,0.0,0.0,0.5,0.4,0.3
TRFCEVG128F1473526,True,0.4,0.3,0.0,0.0,0.5,0.6,0.3
TRMAHAQ128F1462E82,True,0.2,0.7,0.0,0.0,0.8,0.6,0.1
TRGSHSK128F427E1FF,True,0.3,0.6,0.0,0.0,0.7,0.5,0.2
TRBSVZZ128F4261EBB,True,0.4,0.3,0.5,0.2,0.6,0.5,0.3
TRAWWEM128F934B6CC,True,0.1,0.2,0.8,0.3,0.0,0.3,0.1
TROMXLL128F93221D8,True,0.5,0.1,0.2,0.1,0.3,0.6,0.4
TRUTCHE128F934298E,True,0.5,0.3,0.1,0.1,0.6,0.4,0.3
TRGURBO128F1453A97,True,0.5,0.3,0.0,0.1,0.2,0.6,0.4
TRDCLVS128EF34045C,True,0.3,0.4,0.1,0.1,0.2,0.6,0.5
TRXCRKT128F424BF9B,True,0.4,0.5,0.1,0.1,0.3,0.6,0.3
TRSSKTW128F9306438,True,0.2,0.7,0.0,0.0,0.8,0.6,0.1
TRTFSMY128F4261EC0,True,0.4,0.3,0.5,0.3,0.3,0.4,0.3
TRHMVVD128F9355699,True,0.7,0.1,0.0,0.0,0.3,0.6,0.2
TRERVYD128F92C3FAD,True,0.4,0.3,0.2,0.0,0.3,0.5,0.4
TRAQDUS128F1464762,True,0.2,0.3,0.7,0.4,0.1,0.5,0.2
TRBZPFQ128F42A1001,True,0.3,0.2,0.7,0.3,0.1,0.4,0.2
TRJQPTB128F4278286,True,0.4,0.3,0.2,0.1,0.3,0.6,0.3
TRXBPQC128F930471F,True,0.4,0.3,0.0,0.0,0.6,0.5,0.3
TRNTKPZ128F425A80C,True,0.7,0.1,0.0,0.0,0.5,0.4,0.2
TRDEBHX128F4290A6A,True,0.5,0.3,0.0,0.0,0.2,0.7,0.3
TRQLPJP128F9321EB4,True,0.3,0.2,0.1,0.1,0.1,0.5,0.4
TRLUFGM12903CC4CA3,True,0.5,0.3,0.0,0.0,0.6,0.5,0.2
TRCTYWW128F92F9677,True,0.7,0.1,0.3,0.0,0.4,0.3,0.2
TRIVPPC128F1495BFC,True,0.3,0.7,0.0,0.0,0.8,0.6,0.1
TRYOKJN128F42597AD,True,0.2,0.7,0.1,0.1,0.6,0.5,0.3
TRPSKNI128E078B7C8,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRDHYCG128F9314125,True,0.7,0.2,0.1,0.0,0.3,0.5,0.2
TRVJHZT128E0781A54,True,0.5,0.4,0.0,0.0,0.6,0.7,0.3
TRFCMCM128F934A3BA,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRUMOST128F1492938,True,0.2,0.1,0.7,0.5,0.0,0.3,0.2
TRSVPDA128F426AF19,True,0.3,0.4,0.0,0.0,0.6,0.5,0.2
TRACRTS128F9300F7E,True,0.3,0.1,0.8,0.2,0.2,0.4,0.1
TRFJURF128F4296010,True,0.5,0.0,0.7,0.0,0.3,0.4,0.1
TRNZUJV128F9312428,True,0.3,0.6,0.5,0.2,0.4,0.5,0.2
TRGOJWS128F428413C,True,0.6,0.3,0.0,0.0,0.4,0.5,0.3
TRLDHFZ12903D07387,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TRJJVTN128F426B19B,True,0.2,0.3,0.8,0.3,0.1,0.4,0.2
TRBCPNV128F42B7993,True,0.3,0.6,0.2,0.1,0.4,0.5,0.2
TRURPWU128F934B153,True,0.3,0.2,0.7,0.1,0.1,0.4,0.2
TRLTQUZ128F932658E,True,0.3,0.7,0.1,0.1,0.4,0.8,0.2
TRVQBCX128F145AC3C,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRVYFIE128F147C4FB,True,0.7,0.1,0.3,0.1,0.2,0.4,0.3
TRSSOPU128F427B48B,True,0.3,0.7,0.1,0.1,0.5,0.6,0.2
TRETXTE128F93382EE,True,0.5,0.3,0.2,0.1,0.4,0.6,0.3
TRWUPMH12903CD7EA8,True,0.3,0.6,0.2,0.1,0.4,0.7,0.2
TRUPTRV128F9302878,True,0.7,0.2,0.0,0.0,0.5,0.4,0.3
TRLRUUM12903CCF329,True,0.4,0.2,0.0,0.0,0.3,0.6,0.3
TRZTCKH12903CC5222,True,0.6,0.2,0.0,0.0,0.8,0.5,0.1
TREEPAK128F4277178,True,0.2,0.1,0.8,0.5,0.0,0.3,0.1
TRWLLSP128F92DE88C,True,0.3,0.4,0.6,0.2,0.1,0.5,0.3
TRALHJV128C7196422,True,0.5,0.2,0.1,0.1,0.3,0.6,0.4
TRRIOPV128F425E731,True,0.5,0.2,0.1,0.0,0.6,0.7,0.3
TRWMQEU128F1480D31,True,0.4,0.6,0.0,0.0,0.7,0.8,0.1
TRIEJXW128F1497383,True,0.2,0.1,0.8,0.3,0.1,0.4,0.2
TRRVMEG128F92CEE6C,True,0.3,0.2,0.8,0.1,0.1,0.4,0.2
TRFCGMA128F4265C7D,True,0.4,0.1,0.7,0.2,0.1,0.3,0.3
TROKELN12903CCEA55,True,0.2,0.3,0.8,0.2,0.1,0.4,0.2
TRITEGR128F422DA64,True,0.4,0.2,0.6,0.1,0.3,0.3,0.2
TRDQJIR128F934AB64,True,0.3,0.2,0.6,0.3,0.2,0.4,0.3
TRYNHHS128F424A189,True,0.7,0.1,0.0,0.0,0.4,0.6,0.2
TRWQALP128F42BC348,True,0.6,0.2,0.0,0.0,0.8,0.5,0.1
TRFRDNX128F1477B79,True,0.5,0.2,0.3,0.0,0.6,0.4,0.3
TRRBEIE128E0782B31,True,0.5,0.2,0.1,0.1,0.3,0.6,0.4
TRCBXOI128F1465BD8,True,0.3,0.4,0.2,0.3,0.1,0.5,0.4
TRVFWYL128F1496BC4,True,0.4,0.2,0.5,0.1,0.3,0.3,0.4
TRYUAJJ128F148FAE6,True,0.5,0.4,0.0,0.0,0.7,0.6,0.2
TREBFNU128F4297643,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRGEEVK128F42483AD,True,0.3,0.2,0.8,0.3,0.1,0.4,0.2
TROAQXR128F9343DBB,True,0.4,0.5,0.2,0.1,0.3,0.6,0.3
TRDXSJQ128F92CEE86,True,0.5,0.3,0.1,0.0,0.7,0.4,0.2
TRUCYBG128F92D5D47,True,0.3,0.4,0.6,0.2,0.1,0.5,0.3
TRUVERC128F14570B6,True,0.5,0.4,0.2,0.1,0.6,0.7,0.3
TRYEAVE128F42BB931,True,0.7,0.0,0.0,0.0,0.3,0.4,0.3
TRWSDTT128F427B63E,True,0.3,0.1,0.7,0.2,0.1,0.3,0.2
TRPWTDM128F424654A,True,0.3,0.6,0.0,0.0,0.3,0.7,0.2
TRTRYJM128F4284980,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRYZMSC128F4288451,True,0.6,0.2,0.1,0.0,0.3,0.5,0.3
TRMHKRX128F92EDC4A,True,0.2,0.1,0.8,0.3,0.0,0.4,0.1
TRBEYET128E078275A,True,0.5,0.3,0.0,0.0,0.6,0.4,0.3
TRVMUWF128F4277131,True,0.1,0.2,0.8,0.5,0.0,0.3,0.1
TREIVPO12903CE7796,True,0.3,0.5,0.0,0.2,0.4,0.6,0.3
TRLRSBG128F423B914,True,0.3,0.7,0.0,0.0,0.5,0.8,0.2
TRXGGWT12903CEB76E,True,0.6,0.1,0.0,0.0,0.2,0.7,0.3
TRDPFZT128F4265DD7,True,0.5,0.3,0.0,0.0,0.6,0.7,0.2
TRONMKQ128F4266B98,True,0.6,0.1,0.5,0.1,0.3,0.4,0.2
TRPOQMP128F92E7D1E,True,0.5,0.1,0.6,0.1,0.2,0.4,0.3
TRRKTUM128F426943D,True,0.3,0.2,0.7,0.3,0.1,0.4,0.2
TRIBDQW128F147C4CA,True,0.3,0.5,0.4,0.2,0.6,0.5,0.3
TRPQBAU128EF35F629,True,0.2,0.6,0.3,0.4,0.1,0.5,0.3
TRSKBOE128F42B79A2,True,0.3,0.6,0.2,0.1,0.4,0.5,0.3
TRYNQYN128F428376F,True,0.4,0.3,0.5,0.1,0.2,0.6,0.3
TRRRAXS128F934C8C8,True,0.1,0.4,0.7,0.3,0.0,0.2,0.2
TRWHBZI128F4285F18,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRCFPOE128F4240DB8,True,0.8,0.1,0.0,0.0,0.6,0.7,0.1
TROGEFX12903CC6F13,True,0.5,0.3,0.0,0.0,0.4,0.6,0.3
TRRYCZA128F1458964,True,0.5,0.3,0.0,0.0,0.2,0.6,0.4
TRXICOZ12903CB340C,True,0.8,0.1,0.0,0.0,0.7,0.5,0.1
TRBTKVC128F931B968,True,0.3,0.6,0.2,0.1,0.4,0.7,0.3
TROHDJQ128F931B759,True,0.2,0.3,0.8,0.5,0.0,0.4,0.1
TRADHWC128F92E8855,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRVLWJD128F426F9DC,True,0.4,0.5,0.0,0.0,0.7,0.6,0.2
TRTUJMY12903CC507A,True,0.5,0.3,0.0,0.0,0.7,0.4,0.2
TRCJAFW128F1467477,True,0.4,0.5,0.0,0.0,0.6,0.7,0.3
TRAHAJA128F92F15C9,True,0.4,0.6,0.1,0.0,0.7,0.5,0.3
TRUJNHG128F429F59B,True,0.7,0.0,0.0,0.0,0.3,0.4,0.3
TRNZWIB12903CD756C,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRAOYDB12903CED868,True,0.7,0.0,0.0,0.0,0.3,0.6,0.1
TRXGFOF128F4260AAE,True,0.3,0.7,0.4,0.3,0.5,0.6,0.2
TRBEPRF128F42555FC,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TRPEQOU128E07847ED,True,0.4,0.3,0.1,0.1,0.3,0.6,0.3
TRHLWAQ128F42AAEEC,True,0.2,0.7,0.0,0.1,0.4,0.6,0.2
TRRARMO128F42701B5,True,0.3,0.4,0.7,0.2,0.3,0.3,0.2
TRUUEVV128F934ABB3,True,0.2,0.1,0.8,0.3,0.0,0.4,0.2
TRGNKNM128F9343C26,True,0.6,0.2,0.5,0.1,0.3,0.4,0.3
TRMERYO128F42541DA,True,0.1,0.1,0.8,0.3,0.0,0.4,0.1
TRYSVJK128E078269B,True,0.3,0.7,0.0,0.0,0.4,0.6,0.2
TRRMXZC128F428DCE8,True,0.3,0.2,0.7,0.1,0.1,0.4,0.2
TRRRVNF128F146241F,True,0.7,0.1,0.3,0.0,0.5,0.4,0.2
TRDMJYH12903D0C3AD,True,0.7,0.2,0.0,0.0,0.3,0.6,0.2
TRIRSKT128F147CBD4,True,0.2,0.1,0.8,0.4,0.0,0.3,0.1
TRIFRCX128F425887C,True,0.2,0.7,0.0,0.0,0.4,0.6,0.3
TRFPPXB128F146A9B4,True,0.3,0.1,0.7,0.1,0.2,0.4,0.3
TROEGNQ128F1452C15,True,0.5,0.2,0.0,0.0,0.3,0.6,0.4
TRIYEJU128F92F0587,True,0.3,0.1,0.8,0.2,0.0,0.4,0.1
TRNLFPD128F428CAE9,True,0.7,0.2,0.0,0.0,0.8,0.5,0.1
TRVRJZT128F14A2F9C,True,0.4,0.7,0.1,0.1,0.3,0.8,0.2
TRFTDVI128F14861F7,True,0.7,0.2,0.0,0.0,0.6,0.5,0.1
